time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-02 00:00:20+00:00,59.998,-39.481,-2147483647,,-2147483647,16.681,1017.22,2.49,347.4,2.94,28.52,67.11,0.0,18.121,14.6,D0011,0.0,998.5767006007974
2024-06-02 00:00:53+00:00,59.998,-39.481,-2147483647,,-2147483647,16.658,1017.29,2.53,347.3,2.5,28.52,67.517,0.0,18.066,13.8,D0011,2.1684677482426364e-19,998.5869261710112
2024-06-02 00:01:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.65,1017.15,2.1,347.2,2.54,28.48,66.304,0.0,18.053,13.0,D0011,,
2024-06-02 00:03:03+00:00,59.998,-39.481,-2147483647,,-2147483647,16.65,1017.22,2.12,347.0,2.61,28.49,67.202,0.0,17.976,12.2,D0011,,
2024-06-02 00:04:07+00:00,59.998,-39.481,-2147483647,,-2147483647,16.605,1017.22,2.19,346.5,2.44,28.5,68.067,0.0,17.869,11.5,D0011,2.168464495607254e-19,998.623279234177
2024-06-02 00:05:16+00:00,59.998,-39.481,-2147483647,,-2147483647,16.597,1017.22,2.05,346.9,2.58,28.49,67.891,0.0,17.862,10.8,D0011,,
2024-06-02 00:06:23+00:00,59.998,-39.481,-2147483647,,-2147483647,16.567,1017.22,1.68,346.4,2.69,28.5,67.601,0.0,17.877,10.1,D0011,,
2024-06-02 00:06:55+00:00,59.998,-39.481,-2147483647,,-2147483647,16.56,1017.22,1.78,346.4,2.51,28.51,69.074,0.0,17.76,9.5,D0011,8.673850747335122e-19,998.6432094106668
2024-06-02 00:08:00+00:00,59.998,-39.481,-2147483647,,-2147483647,16.552,1017.29,1.85,346.4,2.54,28.51,68.8,0.0,17.697,8.9,D0011,8.673846553696637e-19,998.654668760812
2024-06-02 00:09:04+00:00,59.998,-39.481,-2147483647,,-2147483647,16.544,1017.29,1.72,346.4,2.41,28.48,67.394,0.0,17.609,8.5,D0011,4.336920340638292e-19,998.6706018439754
2024-06-02 00:10:08+00:00,59.998,-39.481,-2147483647,,-2147483647,16.514,1017.22,1.6,346.6,2.62,28.49,67.846,0.0,17.618,8.2,D0011,,
2024-06-02 00:11:13+00:00,59.998,-39.481,-2147483647,,-2147483647,16.499,1017.29,1.87,347.4,2.36,28.49,67.761,0.0,17.508,7.9,D0011,,
