time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-02 00:00:57+00:00,59.998,-39.481,-2147483647,,-2147483647,16.758,1017.22,1.76,347.9,1.6,25.58,69.456,0.0,17.737,12.9,D0011,2.1684623043339174e-19,998.6473980757788
2024-06-02 00:02:04+00:00,59.998,-39.481,-2147483647,,-2147483647,16.735,1017.15,1.87,347.5,1.6,25.58,67.506,0.0,17.612,11.9,D0011,,
2024-06-02 00:03:09+00:00,59.998,-39.481,-2147483647,,-2147483647,16.735,1017.15,1.83,348.1,1.57,25.59,68.778,0.0,17.586,11.0,D0011,,
2024-06-02 00:04:13+00:00,59.998,-39.481,-2147483647,,-2147483647,16.735,1017.22,1.68,347.7,1.56,25.58,69.733,0.0,17.52,10.3,D0011,8.673834724700683e-19,998.6866285426084
2024-06-02 00:05:17+00:00,59.998,-39.481,-2147483647,,-2147483647,16.697,1017.15,1.56,347.7,1.77,25.58,69.417,0.0001,17.492,9.7,D0011,,
2024-06-02 00:05:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.667,1017.22,1.52,347.2,1.6,25.58,68.639,0.0,17.436,9.0,D0011,,
2024-06-02 00:06:56+00:00,59.998,-39.481,-2147483647,,-2147483647,16.644,1017.15,1.58,347.7,1.61,25.59,71.066,0.0001,17.356,8.3,D0011,,
2024-06-02 00:08:00+00:00,59.998,-39.481,-2147483647,,-2147483647,16.644,1017.22,1.47,347.1,1.45,25.59,70.612,0.0001,17.284,7.7,D0011,,
2024-06-02 00:09:05+00:00,59.998,-39.481,-2147483647,,-2147483647,16.652,1017.22,1.43,348.5,1.62,25.59,67.676,0.0001,17.221,7.2,D0011,,
2024-06-02 00:10:09+00:00,59.998,-39.481,-2147483647,,-2147483647,16.629,1017.29,1.62,347.4,1.46,25.59,69.533,0.0001,17.167,6.7,D0011,,
2024-06-02 00:11:14+00:00,59.998,-39.481,-2147483647,,-2147483647,16.614,1017.29,1.48,347.7,1.38,25.59,69.61,0.0,17.138,6.5,D0011,,
2024-06-02 00:12:19+00:00,59.998,-39.481,-2147483647,,-2147483647,16.621,1017.22,1.37,348.3,1.66,25.59,69.81,0.0001,17.111,6.2,D0011,,
2024-06-02 00:12:52+00:00,59.998,-39.481,-2147483647,,-2147483647,16.576,1017.22,1.16,348.4,1.6,25.59,69.641,0.0001,17.125,5.9,D0011,,
2024-06-02 00:13:58+00:00,59.998,-39.481,-2147483647,,-2147483647,16.568,1017.29,1.14,347.9,1.61,25.59,69.394,0.0001,17.062,5.6,D0011,,
2024-06-02 00:15:03+00:00,59.998,-39.481,-2147483647,,-2147483647,16.546,1017.29,1.15,347.8,1.64,25.58,71.275,0.0001,17.054,5.2,D0011,,
